Year,Socioeconomic group,Risk factor,Sex,Attributable deaths ASR,Attributable YLL ASR,Attributable YLD ASR,Attributable DALY ASR
2015,Q1 (lowest),Air pollution,Females,0.117163131,1.801014757,0.687465584,2.487411234
2015,Q2,Air pollution,Females,0.102898759,1.399171702,0.573128138,1.972438988
2015,Q3,Air pollution,Females,0.085472279,1.108660058,0.550122839,1.659249907
2015,Q4,Air pollution,Females,0.080280269,0.95330461,0.528931507,1.482633143
2015,Q5 (highest),Air pollution,Females,0.069464819,0.760435141,0.451592381,1.212146363
2018,Q1 (lowest),Air pollution,Females,0.105599784,1.655761855,0.672848132,2.328269473
2018,Q2,Air pollution,Females,0.090332613,1.277036128,0.562379719,1.839370519
2018,Q3,Air pollution,Females,0.074024478,0.995533033,0.485031269,1.480723573
2018,Q4,Air pollution,Females,0.069308132,0.882730107,0.460891892,1.343769834
2018,Q5 (highest),Air pollution,Females,0.0588788,0.681108977,0.40132032,1.082475441
2015,Q1 (lowest),Air pollution,Males,0.199733006,3.626277866,0.940673587,4.566513733
2015,Q2,Air pollution,Males,0.167584205,2.775187043,0.7145561,3.489408636
2015,Q3,Air pollution,Males,0.13946025,2.230653539,0.713472819,2.944148016
2015,Q4,Air pollution,Males,0.124832963,1.868292741,0.648002606,2.516901983
2015,Q5 (highest),Air pollution,Males,0.110153876,1.560799231,0.55359761,2.114585498
2018,Q1 (lowest),Air pollution,Males,0.183708898,3.39438303,0.819945359,4.213483018
2018,Q2,Air pollution,Males,0.142913861,2.347424603,0.696109565,3.043625457
2018,Q3,Air pollution,Males,0.126865323,2.043965625,0.621373012,2.665279362
2018,Q4,Air pollution,Males,0.111431543,1.721263727,0.659497594,2.38115016
2018,Q5 (highest),Air pollution,Males,0.090425112,1.298982691,0.571049314,1.870530287
2015,Q1 (lowest),Air pollution,Persons,0.156074209,2.690311765,0.810005527,3.499474676
2015,Q2,Air pollution,Persons,0.133256878,2.06547518,0.642013683,2.707410789
2015,Q3,Air pollution,Persons,0.110704254,1.648881026,0.628977423,2.278142895
2015,Q4,Air pollution,Persons,0.101083406,1.391999341,0.586296017,1.978806938
2015,Q5 (highest),Air pollution,Persons,0.088015349,1.140413397,0.500655,1.64123951
2018,Q1 (lowest),Air pollution,Persons,0.142614152,2.502951302,0.745672701,3.247946949
2018,Q2,Air pollution,Persons,0.115001463,1.794042959,0.628446684,2.422546189
2018,Q3,Air pollution,Persons,0.098637547,1.498697194,0.551621101,2.05039672
2018,Q4,Air pollution,Persons,0.088796495,1.283593896,0.557112171,1.840964491
2018,Q5 (highest),Air pollution,Persons,0.073361725,0.975170598,0.483580447,1.459045223
